,c1,c2,症状名称,年龄段,性别,是否合适问
678,头部,眼,愚型样睑裂歪曲,,,
679,头部,眼,眼球运动偏斜扭转,,,
680,头部,眼,眨眼率减少,,,
681,头部,眼,角膜中央后部典型碎银状外貌,,,
682,头部,眼,核上性垂直性眼肌瘫痪,,,
683,头部,眼,愚型样斜的杏形眼,,,
684,头部,眼,双侧睑外翻,,,
685,头部,眼,胞轮振跳,,,
686,头部,眼,眼结石,,,
687,头部,眼,眼睛干涩,,,
688,头部,眼,上眼睑下垂,,,
689,头部,鼻,呼吸困难,,,
690,头部,鼻,鼻塞,,,
691,头部,鼻,流鼻血,,,
692,头部,鼻,流黄鼻涕,,,
693,头部,鼻,呼吸异常,,,
694,头部,鼻,流鼻涕,,,
695,头部,鼻,带血粘脓鼻涕,,,
696,头部,鼻,流清涕,,,
697,头部,鼻,鼻腔干燥及结痂,,,
698,头部,鼻,鼻屎多,,,
699,头部,鼻,鼻窦压痛,,,
700,头部,鼻,鼻内似有擤不出的鼻涕,,,
701,头部,鼻,红鼻头,,,
702,头部,鼻,鼻毛变白,,,
703,头部,鼻,反复感冒,,,
704,头部,鼻,鼻粘膜肿胀,,,
705,头部,鼻,脓鼻涕增多且不易擤尽,,,
706,头部,鼻,鼻溢液,,,
707,头部,鼻,鼻痒,,,
708,头部,鼻,酒糟鼻,,,
709,头部,鼻,反复上呼吸道感染,,,
710,头部,鼻,口鼻生疮,,,
711,头部,鼻,上呼吸道卡他症状,,,
712,头部,鼻,鼻衄,,,
713,头部,鼻,鼻塞及反射性头痛,,,
714,头部,鼻,变应性鼻炎,,,
715,头部,鼻,鼻子发黑,,,
716,头部,鼻,鼻内发痒,,,
717,头部,鼻,反复鼻出血,,,
718,头部,鼻,鼻粘膜干燥发痒,,,
719,头部,鼻,鼻干,,,
720,头部,鼻,鼻翼两侧脱皮,,,
721,头部,鼻,鼻泪管阻塞,,,
722,头部,鼻,说话带鼻音,,,
723,头部,鼻,鼻梁低,,,
724,头部,鼻,鼻分泌物增多,,,
725,头部,鼻,鼻子长痘,,,
726,头部,鼻,睡眠呼吸暂停,,,
727,头部,鼻,鼻粘膜溃疡,,,
728,头部,鼻,鼻腔中后部出血,,,
729,头部,鼻,新生儿鼻塞,,,
730,头部,鼻,鼻子红血丝,,,
731,头部,鼻,鼻孔干疼,,,
732,头部,鼻,鼻黏膜和鼻甲萎缩,,,
733,头部,鼻,鼻内痛,,,
734,头部,鼻,回吸性涕血,,,
735,头部,鼻,鼻臭症,,,
736,头部,鼻,口角和鼻周出现黄白色水疱,,,
737,头部,鼻,吸气困难,,,
738,头部,鼻,塌鼻梁,,,
739,头部,鼻,下鼻甲或中鼻甲肥大,,,
740,头部,鼻,鼻前庭囊肿,,,
741,头部,鼻,嗅觉丧失,,,
742,头部,鼻,鼻粘膜苍白水肿,,,
743,头部,鼻,鼻翼扇动,,,
744,头部,鼻,潮式呼吸,,,
745,头部,鼻,扑翼样震颤,,,
746,头部,鼻,鼻甲肿胀,,,
747,头部,鼻,鼻和喉部灼热感,,,
748,头部,鼻,鼻咽腔狭窄,,,
749,头部,鼻,挖鼻孔,,,
750,头部,鼻,鼻端弥漫性潮红,,,
751,头部,鼻,侧卧时位于下侧鼻腔出现鼻塞,,,
752,头部,鼻,夜间睡眠气短憋醒,,,
753,头部,鼻,鼻端出火,,,
754,头部,鼻,鼻中隔向一侧或两则弯曲,,,
755,头部,鼻,鼻咽癌的远处转移,,,
756,头部,鼻,黑色鼻涕,,,
757,头部,鼻,歪鼻,,,
758,头部,鼻,白渣样鼻涕,,,
759,头部,鼻,鼻端肥大,,,
760,头部,鼻,鼻前庭皮肤红肿疼痛,,,
761,头部,鼻,鼻根部水肿,,,
762,头部,鼻,鼻甲萎缩,,,
763,头部,鼻,鼻毛脱落,,,
764,头部,鼻,感染性鼻炎,,,
765,头部,鼻,鼻脓涕有臭味,,,
766,头部,鼻,增殖腺肥大,,,
767,头部,鼻,过度通气,,,
768,头部,鼻,呼吸不规则,,,
769,头部,鼻,鼻黏膜溃疡,,,
770,头部,鼻,鼻部结核,,,
771,头部,鼻,阵发性鼻塞,,,
772,头部,鼻,鼻唇沟加深,,,
773,头部,鼻,鼻煽,,,
774,头部,鼻,孕妇感冒,,,
775,头部,鼻,上呼吸道和口腔存在大量定植菌,,,
776,头部,鼻,鼻唇沟变浅,,,
777,头部,鼻,吐血衄血,,,
778,头部,鼻,带血性分泌物,,,
779,头部,鼻,鼻前庭部发痒,,,
780,头部,鼻,鼻尖或鼻翼出现带状疱疹,,,
781,头部,鼻,面部皮肤油腻,,,
782,头部,鼻,鼻咽异物,,,
783,头部,鼻,深侧鼻塞,,,
784,头部,鼻,鼻腔不能关闭引起的鼻音,,,
785,头部,鼻,鼻腔前部出血,,,
786,头部,鼻,鼻翼厚,,,
787,头部,鼻,鼻孔流脓,,,
788,头部,鼻,鼻孔外露,,,
789,头部,鼻,间歇性鼻阻塞,,,
790,头部,鼻,鼻梁平塌,,,
791,头部,鼻,鼻子黄色或棕色,,,
792,头部,鼻,鹰钩鼻,,,
793,头部,鼻,短气,,,
794,头部,鼻,涕唾稠粘,,,
795,头部,鼻,单侧鼻腔阻塞,,,
796,头部,鼻,鼻流浊液,,,
797,头部,鼻,嗅觉过敏,,,
798,头部,鼻,过强反向性鼻炎,,,
799,头部,鼻,食物返流至鼻腔,,,
800,头部,鼻,鼻中隔或鼻腔内软骨暴露,,,
801,头部,鼻,鼻尖上翘呈马鞍状,,,
802,头部,鼻,吸气时鼻腔阻塞,,,
803,头部,鼻,鼻旁窦发育不良,,,
804,头部,鼻,上呼吸道粘膜刺激症状,,,
805,头部,鼻,蛙状鼻,,,
806,头部,鼻,鼻粘膜溃疡和萎缩,,,
807,头部,鼻,鼻窦气压伤,,,
808,头部,鼻,支气管脓性分泌物增多,,,
809,头部,鼻,鼻裂,,,
810,头部,鼻,鼻外部膨胀隆起,,,
811,头部,鼻,鼻孔闭锁,,,
812,头部,鼻,呼吸气为酒味,,,
813,头部,鼻,鼻黏膜可呈颗粒状易碎的结痂,,,
814,头部,鼻,鼻衂,,,
815,头部,鼻,嗅觉倒错,,,
816,头部,鼻,鼻端形态不佳,,,
817,头部,鼻,鼻孔朝天或鼻孔前倾,,,
818,头部,鼻,鼻小柱缺损,,,
819,头部,鼻,鼻子颜色苍白,,,
820,头部,鼻,鼻梁变厚,,,
821,头部,鼻,一过性的流感样症状,,,
822,头部,鼻,鼻塞排出脓性或血性分泌物,,,
823,头部,鼻,鼻翼上方缺损,,,
824,头部,鼻,严重急性呼吸道症,,,
825,头部,鼻,鼻端缺损,,,
826,头部,鼻,鼻翼边缘缺损,,,
827,头部,鼻,鸟嘴样尖鼻,,,
828,头部,鼻,经常流鼻血,,,
829,头部,鼻,初生婴儿打呼噜,,,
830,头部,鼻,红鼻子,,,
831,头部,鼻,孕妇鼻出血,,,
832,头部,鼻,鼻子毛孔大,,,
833,头部,耳,耳后淋巴结肿大,,,
834,头部,耳,神经性耳聋,,,
835,头部,耳,神经性耳鸣,,,
836,头部,耳,耳痛,,,
837,头部,耳,婴儿睡觉摇头,,,
838,头部,耳,耳内闭塞感,,,
839,头部,耳,耳廓痛,,,
840,头部,耳,耳痒,,,
841,头部,耳,耳后疼痛,,,
842,头部,耳,耳内发胀,,,
843,头部,耳,听力下降,,,
844,头部,耳,耳内疼痛,,,
845,头部,耳,搏动性耳鸣,,,
846,头部,耳,幻听,,,
847,头部,耳,耳堵,,,
848,头部,耳,听力减退,,,
849,头部,耳,耳垂里有硬疙瘩,,,
850,头部,耳,耳硬化症,,,
851,头部,耳,耳垂长痘,,,
852,头部,耳,耳廓红肿,,,
853,头部,耳,耳鸣如潮,,,
854,头部,耳,耳鸣,,,
855,头部,耳,耳流脓,,,
856,头部,耳,传导性耳聋,,,
857,头部,耳,耳屎多,,,
858,头部,耳,外耳道疼痛,,,
859,头部,耳,耳闷,,,
860,头部,耳,耳溢液,,,
861,头部,耳,传导性耳鸣,,,
862,头部,耳,耳根部疼痛,,,
863,头部,耳,耳道堵塞,,,
864,头部,耳,耳鼓膜穿孔,,,
865,头部,耳,耳漏,,,
866,头部,耳,耳前庭功能受损,,,
867,头部,耳,前庭神经受损,,,
868,头部,耳,瞳孔大小不等,,,
869,头部,耳,耳鼓膜破裂,,,
870,头部,耳,中枢性耳聋,,,
871,头部,耳,耳下区的韧实肿块,,,
872,头部,耳,外耳道狭窄,,,
873,头部,耳,耳道流血,,,
874,头部,耳,耳后乳突水肿,,,
875,头部,耳,耳蜗性耳聋,,,
876,头部,耳,耳骨外翻,,,
877,头部,耳,耳道流脓,,,
878,头部,耳,挖耳出血,,,
879,头部,耳,招风耳,,,
880,头部,耳,副耳,,,
881,头部,耳,耳冻伤,,,
882,头部,耳,血性耳漏,,,
883,头部,耳,鼓膜发红，耳后红肿,,,
884,头部,耳,耳垂过大,,,
885,头部,耳,耳垂小,,,
886,头部,耳,耳廓牵拉疼,,,
887,头部,耳,新生儿长牙,,,
888,头部,耳,波动性听力减退,,,
889,头部,耳,指甲、耳软骨出现褐色色素沉着,,,
890,头部,耳,两眼刺痛,,,
891,头部,耳,耳内流脓,,,
892,头部,耳,耳郭突出,,,
893,头部,耳,耳朵位置低,,,
894,头部,耳,菜花耳,,,
895,头部,耳,耳道异物,,,
896,头部,耳,耳廓癣,,,
897,头部,耳,杯状耳,,,
898,头部,耳,重听,,,
899,头部,耳,听觉疲劳,,,
900,头部,耳,血性耳分泌物,,,
901,头部,耳,耳廓腹侧面局限性囊肿,,,
902,头部,耳,间歇性耳痛,,,
903,头部,耳,外耳道癣,,,
904,头部,耳,耳廓放射性痛,,,
905,头部,耳,耳窍壅肿,,,
906,头部,耳,看东西变远,,,
907,头部,耳,蓝鼓膜征,,,
908,头部,耳,耳前庭听觉失衡,,,
909,头部,耳,耳孔处肿物,,,
910,头部,耳,复听,,,
911,头部,耳,病理性听觉适应,,,
912,头部,耳,耳垂缺损,,,
913,头部,耳,口唇发黄,,,
914,头部,耳,耳道划伤,,,
915,头部,耳,耳廓变大,,,
916,头部,耳,听骨畸形,,,
917,头部,耳,中耳和耳咽管纤毛异常,,,
918,头部,耳,耳后红斑,,,
919,头部,耳,耳孔处长出的肿物,,,
920,头部,耳,听力缺陷,,,
921,头部,耳,喜叹息,,,
922,头部,耳,双耳廓发育不全,,,
923,头部,耳,听阈上升,,,
924,头部,耳,耳廓耳道撕裂伤,,,
925,头部,耳,复聪现象,,,
926,头部,耳,鼓膜瘢痕化,,,
927,头部,耳,耳围凹陷,,,
928,头部,耳,星迹步态,,,
929,头部,耳,吸吮不利,,,
930,头部,耳,双耳廓缺损,,,
931,头部,耳,耳轮发育不全,,,
932,头部,耳,耳、鼻、软骨变成蓝色,,,
933,头部,耳,假声现象,,,
934,头部,耳,耳垂粘连,,,
935,头部,耳,耳壳的干性坏死,,,
936,头部,耳,耳源性破伤风,,,
937,头部,耳,耳廓擦伤,,,
938,头部,耳,音调韵律的异常,,,
939,头部,耳,耳后长硬包,,,
940,头部,面部,脸上长斑,,,
941,头部,面部,下巴长痘,,,
942,头部,面部,脸色发黄,,,
943,头部,面部,脸色发黑,,,
944,头部,面部,面部浮肿,,,
945,头部,面部,雀斑,,,
946,头部,面部,左边脸颊长痘,,,
947,头部,面部,右边脸颊长痘,,,
948,头部,面部,颌下腺肿大,,,
949,头部,面部,脸红,,,
950,头部,面部,面色苍白,,,
951,头部,面部,腮腺肿大,,,
952,头部,面部,颜面潮红,,,
953,头部,面部,面色潮红,,,
954,头部,面部,面部蝶形红斑,,,
955,头部,面部,婴儿脸色发黄,,,
956,头部,面部,面部水肿,,,
957,头部,面部,胡子发黄,,,
958,头部,面部,脸部疼痛,,,
959,头部,面部,脸颊潮红,,,
960,头部,面部,面部肌肉痉挛,,,
961,头部,面部,脸上黑斑,,,
962,头部,面部,面部脱皮,,,
963,头部,面部,红光满面,,,
964,头部,面部,面部麻木,,,
965,头部,面部,面色灰暗,,,
966,头部,面部,肾病性浮肿面容,,,
967,头部,面部,腮腺无痛性肿块,,,
968,头部,面部,满月脸,,,
969,头部,面部,面部斑点,,,
970,头部,面部,面神经瘫痪,,,
971,头部,面部,面红升火,,,
972,头部,面部,腮腺区肿大,,,
973,头部,面部,面部皮肤有结节状增生,,,
974,头部,面部,颧红,,,
975,头部,面部,面色青紫,,,
976,头部,面部,肝病容,,,
977,头部,面部,表情淡漠,,,
978,头部,面部,颌突畸形,,,
979,头部,面部,川字纹,,,
980,头部,面部,脸冻伤,,,
981,头部,面部,腺样体面容,,,
982,头部,面部,咀嚼肌肥大,,,
983,头部,面部,红赤面,,,
984,头部,面部,腮腺肿胀,,,
985,头部,面部,潮热颧红,,,
986,头部,面部,眉弓凹陷,,,
987,头部,面部,早上起床突然发现面颊动作不灵或歪斜,,,
988,头部,面部,红晕,,,
989,头部,面部,三叉神经分布区麻木感,,,
990,头部,面部,面部畸形,,,
991,头部,面部,胡子稀疏,,,
992,头部,面部,腮颊肿胀,,,
993,头部,面部,躯体或颜面某一局部的连续性抽动,,,
994,头部,面部,无胡须,,,
995,头部,面部,咀嚼肌痉挛,,,
996,头部,面部,颌下腺疼痛、压痛,,,
997,头部,面部,面痛,,,
998,头部,面部,甲亢面容,,,
999,头部,面部,口角肌肉的抽搐,,,
1000,头部,面部,面部多毛,,,
1001,头部,面部,眉弓囊肿,,,
1002,头部,面部,面神经麻痹,,,
1003,头部,面部,面部闪电疼痛,,,
1004,头部,面部,耳顶线以下至发际处痛觉过敏或减退,,,
1005,头部,面部,面色青灰,,,
1006,头部,面部,髂骨角增大,,,
1007,头部,面部,面具脸,,,
1008,头部,面部,饮酒性面红,,,
1009,头部,面部,粘液性水肿面容,,,
1010,头部,面部,脸部大小不一,,,
1011,头部,面部,脸颊出现红血丝,,,
1012,头部,面部,颌下腺导管口有咸味或脓性分泌物排出,,,
1013,头部,面部,早衰症,,,
1014,头部,面部,下颌角外翻,,,
1015,头部,面部,上唇附近，鼻旁沟和眼睑的丘疹或结节,,,
1016,头部,面部,面部皮肤皱纹增多,,,
1017,头部,面部,痛性脸抽搐,,,
1018,头部,面部,麻疹面容,,,
1019,头部,面部,苦笑面容,,,
1020,头部,面部,面、颈部味觉性多汗,,,
1021,头部,面部,颌骨呈“扇形”骨质破坏,,,
1022,头部,面部,一侧颜面肥大,,,
1023,头部,面部,口角歪斜，无法说话,,,
1024,头部,面部,痉笑面容,,,
1025,头部,面部,面颊及上胸部充血,,,
1026,头部,面部,面肌萎缩,,,
1027,头部,面部,下颌前突,,,
1028,头部,面部,腭部有黑色焦痂,,,
1029,头部,面部,面赤唇紫,,,
1030,头部,面部,颌骨膨隆,,,
1031,头部,面部,面容憔悴早老,,,
1032,头部,面部,单侧面部萎缩,,,
1033,头部,面部,面肌无力,,,
1034,头部,面部,伤寒面容,,,
1035,头部,面部,不能露齿及突唇,,,
1036,头部,面部,脱皮,,,
1037,头部,面部,面下部头痛,,,
1038,头部,面部,面、头、颈、肩发作性剧痛,,,
1039,头部,面部,脸颊发灰,,,
1040,头部,面部,急性病容,,,
1041,头部,面部,面肌及颈肌紧张,,,
1042,头部,面部,闪电样痛,,,
1043,头部,面部,面赤如涂朱,,,
1044,头部,面部,面容呈灰色,,,
1045,头部,面部,半侧面部发育不良,,,
1046,头部,面部,面颊明显内陷,,,
1047,头部,面部,颧部红斑,,,
1048,头部,面部,脸部过敏,,,
1049,头部,面部,面目黯黑,,,
1050,头部,面部,白中发青,,,
1051,头部,面部,恶病质面容,,,
1052,头部,面部,脸部白斑,,,
1053,头部,面部,类癌面红,,,
1054,头部,面部,面色觥白,,,
1055,头部,面部,克汀病面容,,,
1056,头部,面部,急性面容,,,
1057,头部,面部,痴呆面容,,,
1058,头部,面部,慢性面容,,,
1059,头部,面部,表情迟钝,,,
1060,头部,面部,颜面发红紫色,,,
1061,头部,面部,额区感觉减退,,,
1062,头部,面部,面部叩击征,,,
1063,头部,面部,小颌,,,
1064,头部,面部,颌小,,,
1065,头部,面部,组胺性面红,,,
1066,头部,面部,头面焮红肿胀,,,
1067,头部,面部,呕出物为紫蓝色,,,
1068,头部,面部,面少血色,,,
1069,头部,面部,颜面充血呈樱桃红色,,,
1070,头部,面部,面肌强直,,,
1071,头部,面部,眉下垂或位置低,,,
1072,头部,面部,双颊凹陷呈猴腮状,,,
1073,头部,面部,绝经期面红,,,
1074,头部,面部,高原多血面容,,,
1075,头部,面部,猩红热面容,,,
1076,头部,面部,面白不华,,,
1077,头部,面部,面纹消失,,,
1078,头部,面部,颊部脂肪消失呈老年人面容,,,
1079,头部,面部,颜面受累时褶皱加深形成“狮面”,,,
1080,头部,面部,模糊不定，情绪性面痛,,,
1081,头部,面部,进行性肌麻痹,,,
1082,头部,面部,面部半球形蓝黑色结节,,,
1083,头部,面部,口唇常无力而不能鼓气,,,
1084,头部,面部,凸腭,,,
1085,头部,面部,容貌逐渐变得粗笨,,,
1086,头部,面部,痤疮复发,,,
1087,头部,面部,头上长疙瘩,,,
1088,头部,面部,印堂发黑,,,
1089,头部,面部,宝宝脸上长红疙瘩,,,
1090,头部,面部,喝酒脸红,,,
1091,头部,口,牙龈出血,,,
1092,头部,口,口干舌燥,,,
1093,头部,口,牙疼,,,
1094,头部,口,口吐白沫,,,
1095,头部,口,舌苔发黑,,,
1096,头部,口,口苦,,,
1097,头部,口,牙龈萎缩,,,
1098,头部,口,口干,,,
1099,头部,口,口腔念珠菌感染,,,
1100,头部,口,打喷嚏,,,
1101,头部,口,牙龈肿胀,,,
1102,头部,口,口舌生疮,,,
1103,头部,口,喉咙痒,,,
1104,头部,口,胃火口臭,,,
1105,头部,口,舌头上有长时间不愈溃疡,,,
1106,头部,口,口唇疱疹,,,
1107,头部,口,睡觉流口水,,,
1108,头部,口,舌炎,,,
1109,头部,口,舌苔黄,,,
1110,头部,口,牙龈痛,,,
1111,头部,口,小儿流口水,,,
1112,头部,口,牙齿遇冷热痛,,,
1113,头部,口,口腔血泡,,,
1114,头部,口,牙齿发黄,,,
1115,头部,口,多饮,,,
1116,头部,口,舌苔厚腻,,,
1117,头部,口,舌痛,,,
1118,头部,口,热痰口臭,,,
1119,头部,口,口咸,,,
1120,头部,口,打哈欠,,,
1121,头部,口,牙根外露,,,
1122,头部,口,口腔痛,,,
1123,头部,口,牙周袋形成,,,
1124,头部,口,齿龈炎,,,
1125,头部,口,孕妇口苦,,,
1126,头部,口,夜间磨牙,,,
1127,头部,口,口淡无味,,,
1128,头部,口,齿龈出血,,,
1129,头部,口,口酸,,,
1130,头部,口,牙齿缝隙大,,,
1131,头部,口,牙结石,,,
1132,头部,口,牙龈肿痛,,,
1133,头部,口,舌质红绛,,,
1134,头部,口,口腔糜烂,,,
1135,头部,口,舌苔薄白,,,
1136,头部,口,舌胖有齿痕,,,
1137,头部,口,牙齿臭,,,
1138,头部,口,口角生疮,,,
1139,头部,口,牙齿发酸,,,
1140,头部,口,口腔黏膜脱落,,,
1141,头部,口,刷牙出血,,,
1142,头部,口,口甜,,,
1143,头部,口,牙龈溢脓,,,
1144,头部,口,口腔黏膜溃疡,,,
1145,头部,口,习惯性下巴脱臼,,,
1146,头部,口,舌生疮,,,
1147,头部,口,张口困难,,,
1148,头部,口,顽固性口腔溃疡,,,
1149,头部,口,口燥咽干,,,
1150,头部,口,舌体肥大,,,
1151,头部,口,拔牙后出血不止,,,
1152,头部,口,舌尖红绛,,,
1153,头部,口,牙齿颜色异常,,,
1154,头部,口,张嘴颌骨响,,,
1155,头部,口,虚热口臭,,,
1156,头部,口,嗳气时有腐败鸡蛋的气味,,,
1157,头部,口,口唇青紫,,,
1158,头部,口,烂嘴角,,,
1159,头部,口,口唇发绀,,,
1160,头部,口,暴牙,,,
1161,头部,口,青紫舌,,,
1162,头部,口,苔黄腻,,,
1163,头部,口,口腔粘膜上白色较硬的隆起斑块,,,
1164,头部,口,口唇干燥,,,
1165,头部,口,镜面舌,,,
1166,头部,口,舌两侧边缘毛状白斑,,,
1167,头部,口,牙齿黑斑,,,
1168,头部,口,流涎,,,
1169,头部,口,口腔粘膜弥漫充血,,,
1170,头部,口,口齿不清,,,
1171,头部,口,舌乳头增生,,,
1172,头部,口,唇干裂,,,
1173,头部,口,白天不自觉地将牙咬紧,,,
1174,头部,口,口唇麻木,,,
1175,头部,口,口腔黏膜纤维化,,,
1176,头部,口,舌质暗红,,,
1177,头部,口,唾液分泌增多,,,
1178,头部,口,牙龈上发生黑线,,,
1179,头部,口,饮不解渴,,,
1180,头部,口,腭部穿孔,,,
1181,头部,口,唇上长有小水泡,,,
1182,头部,口,口痛,,,
1183,头部,口,失音,,,
1184,头部,口,舌红少津无苔,,,
1185,头部,口,口腔难愈的白色片状物,,,
1186,头部,口,咽部慢性充血,,,
1187,头部,口,齿龈肿胀,,,
1188,头部,口,张口呼吸,,,
1189,头部,口,舌尖边红,,,
1190,头部,口,唇水疱,,,
1191,头部,口,口涩,,,
1192,头部,口,唇干舌燥,,,
1193,头部,口,上列牙痛,,,
1194,头部,口,假牙疼痛,,,
1195,头部,口,牙齿异常,,,
1196,头部,口,食积口臭,,,
1197,头部,口,软腭疼痛,,,
1198,头部,口,杨梅样舌,,,
1199,头部,口,唾液腺肿大,,,
1200,头部,口,构音障碍,,,
1201,头部,口,白喉假膜形成,,,
1202,头部,口,高腭弓,,,
1203,头部,口,牙根暴露,,,
1204,头部,口,口中黏腻,,,
1205,头部,口,牙齿浮起感,,,
1206,头部,口,下巴关节疼,,,
1207,头部,口,口唇泛黑,,,
1208,头部,口,牙槽突型,,,
1209,头部,口,无痛性口腔溃疡,,,
1210,头部,口,唇部发绀,,,
1211,头部,口,牙有伸长感及触痛,,,
1212,头部,口,唇周边长痘,,,
1213,头部,口,味觉减退,,,
1214,头部,口,梅毒牙,,,
1215,头部,口,口粘,,,
1216,头部,口,舌口及咽部烧灼感,,,
1217,头部,口,拔牙后伤口经久不愈,,,
1218,头部,口,口渴喜饮,,,
1219,头部,口,舌根部脓肿,,,
1220,头部,口,口唇苍白,,,
1221,头部,口,舌干苔厚,,,
1222,头部,口,唇红干燥,,,
1223,头部,口,产后口渴,,,
1224,头部,口,舌肌萎缩,,,
1225,头部,口,婴儿喂养困难,,,
1226,头部,口,齿龈生疳,,,
1227,头部,口,齿槽骨萎缩,,,
1228,头部,口,齿龈增生,,,
1229,头部,口,下唇麻木,,,
1230,头部,口,牙釉质腐蚀,,,
1231,头部,口,舌苔白润,,,
1232,头部,口,痛性红舌,,,
1233,头部,口,牙移位,,,
1234,头部,口,言语紊乱,,,
1235,头部,口,口淡不渴,,,
1236,头部,口,牙齿咬合无力,,,
1237,头部,口,口粘腻,,,
1238,头部,口,舌体深裂,,,
1239,头部,口,齿龈肥厚,,,
1240,头部,口,舌齿龈疼痛性粟粒至水疱,,,
1241,头部,口,口香,,,
1242,头部,口,唇外翻,,,
1243,头部,口,呕吐咖啡样物,,,
1244,头部,口,流口水,,,
1245,头部,口,牙龈深红或暗红色,,,
1246,头部,口,声音变低,,,
1247,头部,口,口干渴难忍,,,
1248,头部,口,牙齿萌出疼痛,,,
1249,头部,口,舌肌麻痹,,,
1250,头部,口,软腭运动不对称,,,
1251,头部,口,舌头震颤,,,
1252,头部,口,牙龈痒胀,,,
1253,头部,口,口腔黏膜黄豆大小，半透明的无痛小疱,,,
1254,头部,口,下唇肿胀外翻,,,
1255,头部,口,口唇潮红,,,
1256,头部,口,捕蝇舌征,,,
1257,头部,口,齿龂生疮,,,
1258,头部,口,频繁吐黏液,,,
1259,头部,口,口中有金属甜味,,,
1260,头部,口,口唇皲裂,,,
1261,头部,口,阴囊舌,,,
1262,头部,口,牙脱位,,,
1263,头部,口,舌咬伤,,,
1264,头部,口,咬嘴唇或舌,,,
1265,头部,口,婴儿出牙延迟,,,
1266,头部,口,口酸伴有口苦烧心,,,
1267,头部,口,舌嫩苔厚,,,
1268,头部,口,下唇微痒增大如蚕茧硬结,,,
1269,头部,口,唇角脱屑,,,
1270,头部,口,口腔粘膜色素沉着,,,
1271,头部,口,伸舌偏斜,,,
1272,头部,口,上唇疖肿,,,
1273,头部,口,齿龈铅线,,,
1274,头部,口,口辣,,,
1275,头部,口,磨牙后垫红肿,,,
1276,头部,口,唇厚舌大,,,
1277,头部,口,软腭浅表溃疡,,,
1278,头部,口,硬腭呈半圆形隆起,,,
1279,头部,口,舌淡体胖,,,
1280,头部,口,口及咽部烧灼感,,,
1281,头部,口,口唇周围有炎性鳞状皮肤,,,
1282,头部,口,咬合关系错乱,,,
1283,头部,口,舌淡胖嫩,,,
1284,头部,口,口唇泛红,,,
1285,头部,口,舌乳头消失,,,
1286,头部,口,吞咽发呛,,,
1287,头部,口,口舌痰包,,,
1288,头部,口,舌强不语,,,
1289,头部,口,齿龈有蓝线,,,
1290,头部,口,口渴引饮,,,
1291,头部,口,腭部可见小出血点,,,
1292,头部,口,苔白而润,,,
1293,头部,口,口唇周围麻木感刺痛,,,
1294,头部,口,牙齿结构异常,,,
1295,头部,口,苔薄黄,,,
1296,头部,口,进食过硬的食物口腔损伤,,,
1297,头部,口,齿迟,,,
1298,头部,口,牙齿萌出异常,,,
1299,头部,口,腭舌咽呼吸肌呈对称性弛缓性轻瘫,,,
1300,头部,口,牙齿呈黄色\浅灰色或深灰色,,,
1301,头部,口,饭后口淡,,,
1302,头部,口,过早丧失咀嚼功能,,,
1303,头部,口,脓苔,,,
1304,头部,口,牙齿上白垩色到褐色的斑块,,,
1305,头部,口,口腔唇系带粗大,,,
1306,头部,口,舌震颤,,,
1307,头部,口,舌咽神经痛或其他内脏病引起的晕厥,,,
1308,头部,口,味觉障碍,,,
1309,头部,口,吞气,,,
1310,头部,口,唾液分泌减少,,,
1311,头部,口,呈开口状态而不能闭合,,,
1312,头部,口,口唇渗液,,,
1313,头部,口,鼓腮和吹口哨漏气,,,
1314,头部,口,牙缝增宽,,,
1315,头部,口,苔黄欠润,,,
1316,头部,口,舌运动受限,,,
1317,头部,口,牙体损伤,,,
1318,头部,口,吐弄舌,,,
1319,头部,口,牙齿拥挤错位排列不齐,,,
1320,头部,口,门齿间距增宽,,,
1321,头部,口,强硬舌,,,
1322,头部,口,口角下垂,,,
1323,头部,口,裂腭,,,
1324,头部,口,口唇严重充血呈红色,,,
1325,头部,口,舌绛苔黄燥黑,,,
1326,头部,口,苔少,,,
1327,头部,口,埋藏齿,,,
1328,头部,口,缺智齿,,,
1329,头部,口,上唇肥厚,,,
1330,头部,口,牙齿较小呈半透明状,,,
1331,头部,口,舌下垂,,,
1332,头部,口,短缩舌,,,
1333,头部,口,呼气中有甜臭味,,,
1334,头部,口,牙冠呈半透明乳光色,,,
1335,头部,口,舌背中后部黑色丛毛,,,
1336,头部,口,语音震颤增强,,,
1337,头部,口,婴儿吮吸手指,,,
1338,头部,口,口有溴味及咸味,,,
1339,头部,口,口唇刺痛,,,
1340,头部,口,牙齿形态异常,,,
1341,头部,口,无苔,,,
1342,头部,口,牙齿小而稀疏,,,
1343,头部,口,口唇出血,,,
1344,头部,口,腭异常,,,
1345,头部,口,嘴角降肌发育不良,,,
1346,头部,口,牙齿数目不足,,,
1347,头部,口,巨唇,,,
1348,头部,口,黏稠或脓性痰伴有腥臭味,,,
1349,头部,口,舌骨区有肿胀压痛,,,
1350,头部,口,口鼻血性分泌物,,,
1351,头部,口,萌牙延迟,,,
1352,头部,口,牙齿松动和脱落,,,
1353,头部,口,口淡黏腻,,,
1354,头部,口,绿牙或棕褐色牙,,,
1355,头部,口,牙齿颈部黄斑,,,
1356,头部,口,牙齿呈棕黑色,,,
1357,头部,口,舌位于口腔底不能外伸,,,
1358,头部,口,牙齿小且无光泽,,,
1359,头部,口,牙的咀嚼磨损,,,
