,title
1362,骨质疏松
1363,心率
1364,斑秃
1365,痱子
1366,鱼鳞病
1367,结节性硬化症
1368,瘿瘤
1369,肝包虫病
1370,男性乳房肥大症
1371,HELLP综合征
1372,结核杆菌
1373,皮肤纤维瘤
1374,缩阳症
1375,外阴癌
1376,晕血症
1377,心脏骤停
1378,癌前病变
1379,硫化氢中毒
1380,慢性单纯性鼻炎
1381,腋毛癣
1382,产褥期乳腺炎
1383,基孔肯雅热
1384,肌膜炎
1385,二尖瓣脱垂
1386,酒精性肝硬化
1387,小儿咳嗽
1388,乳腺炎
1389,包茎
1390,窦性心动过缓
1391,血热
1392,病毒性肠炎
1393,海豹肢症
1394,周围性面瘫
1395,急性细菌性脑膜炎
1396,血精症
1397,腓总神经损伤
1398,急性髓细胞白血病
1399,气性坏疽
1400,溃疡性直肠炎
1401,先天性喉喘鸣
1402,脑动脉血管瘤
1403,乳核
1404,colles骨折
1405,鼓膜内陷
1406,前列腺痛
1407,室性期前收缩
1408,心房纤颤
1409,胃阴虚
1410,氟斑牙
1411,下肢深静脉血栓形成
1412,小儿葫芦散
1413,产后风湿
1414,嘴唇疱疹
1415,乳酸性酸中毒
1416,螨皮炎
1417,肺部良性肿瘤
1418,软纤维瘤
1419,周期性麻痹
1420,胃潴留
1421,阴囊湿疹
1422,嗳气
1423,面神经麻痹
1424,黄褐斑
1425,高脂血症
1426,珠蛋白生成障碍性贫血
1427,闭经
1428,心脑血管疾病
1429,恶性贫血
1430,风湿性多肌痛
1431,脑囊肿
1432,脾虚泄泻
1433,卵巢过度刺激综合征
1434,肱骨髁上骨折
1435,喉镜
1436,急性会厌炎
1437,妊娠呕吐
1438,肝损伤
1439,婴儿痉挛症
1440,药物中毒
1441,倾倒综合征
1442,消渴
1443,物理治疗
1444,富贵病
1445,弱智
1446,肿节风
1447,门静脉高压
1448,颅脑损伤
1449,一度房室传导阻滞
1450,颌下淋巴结
1451,自身免疫性疾病
1452,水俣病
1453,关节退行性病变
1454,疑病症
1455,鼻咽炎
1456,压疮
1457,艾滋病潜伏期
1458,先天性心脏病
1459,乳腺纤维腺瘤
1460,再生障碍性贫血
1461,二氧化碳中毒
1462,高钠血症
1463,斜疝
1464,弦脉
1465,周围型肺癌
1466,心肌桥
1467,3D眩晕症
1468,苯中毒
1469,花粉症
1470,下肢动脉硬化闭塞症
1471,斜颈
1472,孕妇痔疮
1473,急性乳腺炎
1474,高血压性心脏病
1475,肛窦炎
1476,月经过多
1477,新生儿败血症
1478,丘疹性荨麻疹
1479,慢性荨麻疹
1480,斯德哥尔摩综合征
1481,心力衰竭
1482,胆汁反流性胃炎
1483,食管炎
1484,视网膜病变
1485,免疫缺陷病
1486,视网膜动脉阻塞
1487,浸淫疮
1488,盖氏骨折
1489,过度通气综合征
1490,色素性荨麻疹
1491,乳管内乳头状瘤
1492,化脓性汗腺炎
1493,足舟骨骨折
1494,清热化湿
1495,胃肠型食物中毒
1496,维生素B2缺乏病
1497,高原性心脏病
1498,食管憩室
1499,先天性斜颈
1500,浆细胞瘤
1501,儿童厌食
1502,病毒性出血热
1503,羊痘
1504,肾结核对侧肾积水
1505,退变性关节病
1506,皮肤白细胞破碎性血管炎
1507,中枢神经系统淋巴瘤
1508,壮阳固精
1509,噪声性耳聋
1510,慢性乳腺炎
1511,糖原累积病
1512,睑内翻
1513,单心室
1514,重叠综合征
1515,结核性脓胸
1516,慢性脓胸
1517,牙髓病
1518,急性梗阻性化脓性胆管炎
1519,双胎妊娠
1520,肺孢子菌肺炎
1521,肝阳虚
1522,先天性肥厚性幽门狭窄
1523,铜中毒
1524,慢性化脓性骨髓炎
1525,第五日综合征
1526,急性出血性坏死性小肠炎
1527,Brugada综合征
1528,骨痹
1529,门静脉血栓形成
1530,原发性开角型青光眼
1531,小儿慢性支气管炎
1532,尼曼-匹克病
1533,路易体痴呆
1534,色素痣
1535,结节性红斑
1536,细菌性痢疾
1537,脑血栓形成
1538,小儿脑性瘫痪
1539,脸盲症
1540,体癣
1541,晕动病
1542,中毒
1543,胰岛素抵抗
1544,脾阴虚
1545,宫角妊娠
1546,嵌顿包茎
1547,急性心力衰竭
1548,糖尿病性视网膜病变
1549,皮样囊肿
1550,颅内血肿
1551,鼻前庭炎
1552,胃泌素瘤
1553,外耳道疖肿
1554,慢性中耳炎
1555,儿童白血病
1556,主动脉硬化
1557,幽门螺杆菌感染
1558,腔隙性脑梗死
1559,药物过敏
1560,肺源性心脏病
1561,多囊肾
1562,视网膜脱离
1563,扁平苔藓
1564,主动脉瓣关闭不全
1565,脑炎后遗症
1566,外阴溃疡
1567,前牙反牙合
1568,肾绞痛
1569,男性乳腺癌
1570,镉中毒
1571,口周皮炎
1572,肠道菌群失调症
1573,乳腺导管扩张症
1574,囊肿性痤疮
1575,子宫畸形
1576,附件炎
1577,小儿唐氏综合征
1578,宿醉
1579,晕厥
1580,前列腺囊肿
1581,原发性肝癌
1582,腹股沟疝
1583,骨质疏松症
1584,睡眠障碍
1585,包皮龟头炎
1586,附睾炎
1587,大肠癌
1588,脑萎缩
1589,化疗
1590,鼻息肉
1591,儿童孤独症
1592,腰椎峡部崩裂和腰椎滑脱
1593,股疝
1594,肝肾阴虚证
1595,喘息样支气管炎
1596,下咽癌
1597,牙颌畸形
1598,输精管堵塞
1599,子宫粘连
1600,上睑下垂
1601,小儿急性肠系膜淋巴结炎
1602,男性更年期
1603,胎毒
1604,格林-巴利综合征
1605,代谢性酸中毒
1606,尿蛋白
1607,食物中毒
1608,骨癌
1609,萎缩性胃炎
1610,流行性感冒
1611,中东呼吸综合征
1612,癃闭
1613,肾动脉狭窄
1614,咬肌肥大
1615,颞叶癫痫
1616,开角型青光眼
1617,小儿脑积水
1618,腹股沟肉芽肿
1619,股骨头缺血性坏死
1620,肩袖损伤
1621,胎儿窘迫
1622,脑挫裂伤
1623,子宫内膜不规则脱落
1624,混合性结缔组织病
1625,小肝癌
1626,感染性心内膜炎
1627,慢性附睾炎
1628,痛风及高尿酸血症
1629,输血反应
1630,听神经瘤
1631,干燥性鼻炎
1632,性欲亢进
1633,矽肺
1634,冬病夏治
1635,椎间盘突出症
1636,滑膜肉瘤
1637,膀胱肿瘤
1638,膀胱结石
1639,跟腱断裂
1640,胃酸过多
1641,艾滋病窗口期
1642,房颤
1643,烤瓷牙
1644,龋病
1645,干性湿疹
1646,雷诺综合征
1647,高胆红素血症
1648,阻塞性肺气肿
1649,肾下垂
1650,妊娠期急性脂肪肝
1651,席汉综合征
1652,类癌综合征
1653,小便不利
1654,脊髓空洞症
1655,先天性巨结肠
1656,肝纤维化
1657,慢性肾功能衰竭
1658,气血不足
1659,莱姆病
1660,慢性宫颈炎
1661,肛瘘
1662,人工授精
1663,疖
1664,眼底病
1665,儿童弱视
1666,下巨虚
1667,子宫黏膜下肌瘤
1668,颈肋
1669,颈椎结核
1670,婴儿手足搐搦症
1671,脊神经根炎
1672,迪格奥尔格综合征
1673,嗅觉障碍
1674,壶腹周围癌
1675,椎管内麻醉
1676,脂肪栓塞综合征
1677,牙槽脓肿
1678,隆突性皮肤纤维肉瘤
1679,乙型肝炎E抗原
1680,旋毛虫病
1681,创伤性休克
1682,卵巢颗粒细胞瘤
1683,幼女性外阴阴道炎
1684,韦尼克脑病
1685,镇静催眠药中毒
1686,肝阳上亢证
1687,股骨转子间骨折
1688,脑结核瘤
1689,膀胱结核
1690,上颌前突
1691,急性便秘
1692,远端肾小管性酸中毒
1693,多巴反应性肌张力障碍
1694,骨血管瘤
1695,橄榄体脑桥小脑萎缩
1696,急性输卵管炎
1697,结肠憩室病
1698,急性视网膜坏死综合征
1699,糖尿病性胃轻瘫
1700,丁型病毒性肝炎
1701,脊髓亚急性联合变性
1702,食管胃底静脉曲张
1703,迷路炎
1704,腺病毒肺炎
1705,锁骨下动脉盗血综合征
1706,下尺桡关节脱位
1707,迷走神经损伤
1708,原发性甲状旁腺功能亢进
1709,单发性骨软骨瘤
1710,老年人骨质疏松症
1711,无菌性肋软骨炎
1712,慢性卡他性结膜炎
1713,神经元蜡样脂褐质沉积症
1714,前斜角肌综合征
1715,小儿脊髓性肌萎缩
1716,甲癣
1717,高血糖
1718,风湿性关节炎
1719,皮肤病
1720,围绝经期综合征
1721,急腹症
1722,乳头皲裂
1723,死精症
1724,舌下腺囊肿
1725,Barrett食管
1726,圆锥角膜
1727,阿-斯综合征
1728,IgA肾病
1729,甲状腺乳头状癌
1730,喉炎
1731,心肾不交
1732,蛔虫病
1733,局部麻醉
1734,胆管炎
1735,先天性肾上腺皮质增生症
1736,Brenneman综合征
1737,季节性鼻炎
1738,面部吸脂
1739,无菌性炎症
1740,躁狂抑郁症
1741,狼疮性肾炎
1742,发育迟缓
1743,氰化物中毒
1744,三期梅毒
1745,绒毛膜癌
1746,上火
1747,白带异常
1748,植物神经紊乱
1749,脾胃虚弱
1750,感觉统合失调
1751,心阴虚
1752,电解质紊乱
1753,烟雾病
1754,二尖瓣关闭不全
1755,胸腺瘤
1756,羊水栓塞
1757,腱鞘囊肿
1758,膀胱癌
1759,胃酸
1760,慢性结肠炎
1761,胃下垂
1762,乳腺囊性增生病
1763,慢性膀胱炎
1764,少精症
1765,骨折后遗症
1766,慢性肺源性心脏病
1767,鼻中隔弯曲
1768,反应性关节炎
1769,大骨节病
1770,非特异性阴道炎
1771,余光恐惧症
1772,炎症性肠病
1773,卵巢囊肿蒂扭转
1774,脉络丛囊肿
1775,肺动脉瓣狭窄
1776,人群恐惧症
1777,布加综合征
1778,胆囊息肉样病变
1779,皮肤癣菌病
1780,单纯疱疹病毒感染
1781,单纯疱疹
1782,膳食纤维
1783,喉癌
1784,畸胎瘤
1785,臂丛神经损伤
1786,皮肤炭疽
1787,系统性硬化症
1788,葡萄球菌感染
1789,髋关节脱位
1790,视神经炎
1791,脊椎炎
1792,根尖周炎
1793,幽门梗阻
1794,脂溢性角化病
1795,瘫痪
1796,热射病
1797,子宫内膜癌
1798,大便干燥
1799,溃疡性结肠炎
1800,慢性鼻炎
1801,鸡胸
1802,木薯中毒
1803,晚期产后出血
1804,颅骨骨瘤
1805,颈部软组织疾病
1806,孢子丝菌病
1807,女性性高潮障碍
1808,皮肤饥渴症
1809,眶上神经痛
1810,舌扁桃体炎
1811,屈光参差
1812,产褥感染
1813,肘管综合征
1814,子宫内膜结核
1815,苯丙酮尿症
1816,肾病综合征
1817,急性白血病
1818,口角炎
1819,甲醇中毒
1820,二度房室传导阻滞
1821,颈性眩晕
1822,婴幼儿阴道炎
1823,中心性浆液性脉络膜视网膜病变
1824,骨纤维异常增殖症
1825,肌纤维组织炎
1826,先天性曲细精管发育不全综合征
1827,尺桡骨双骨折
1828,高血压视网膜病变
1829,急性胆源性胰腺炎
1830,新生儿低体温
1831,鳞状毛囊角化病
1832,泡性角结膜炎
1833,链球菌性咽炎
1834,单纯性外阴阴道念珠菌病
1835,补虚药
1836,噎膈
1837,急性心包炎
1838,风瘫
1839,过敏性肺炎
1840,中毒性休克综合征
1841,睑板腺癌
1842,肝母细胞瘤
1843,急性肾小管坏死
1844,惊恐症
1845,梅毒性心血管病
1846,主动脉夹层分离
1847,剥脱性皮炎型药疹
1848,妊娠合并急性阑尾炎
1849,睑外翻
1850,老年性外阴萎缩
1851,产力
1852,急性脑疝
1853,丹痧
1854,阴道发育异常
1855,hunt综合征
1856,痧子
1857,庚型病毒性肝炎
1858,正常眼压性青光眼
1859,小儿颅内出血
1860,阴沟肠杆菌感染
1861,小肠肿瘤
1862,放射性肠炎
1863,玻璃体出血
1864,小儿精神发育迟滞
1865,脑干肿瘤
1866,外膝眼
1867,电休克
1868,黏液纤维肉瘤
1869,同型胱氨酸尿症
1870,小肠破裂
1871,小儿肝母细胞瘤
1872,肠道病毒71型手足口病
1873,腹膜假黏液瘤
1874,妊娠合并病毒性肝炎
1875,肥疮
1876,咽鼓管异常开放症
1877,进行性延髓麻痹
1878,氨气中毒
1879,颈动脉体瘤
1880,产后甲状腺炎
1881,肾上腺囊肿
1882,肾性糖尿
1883,外阴肿瘤
1884,角化棘皮瘤
1885,输卵管阻塞性不孕
1886,复发性多软骨炎
1887,转移性肝癌
1888,妊娠期糖尿病
1889,肛周脓肿
1890,肛门息肉
1891,低钾血症
1892,腹外疝
1893,急性化脓性腭扁桃体炎
1894,胃轻瘫综合征
1895,心房扑动
1896,小阴茎
1897,疳疾
1898,下背部痛
1899,骶髂关节扭伤或半脱位
1900,真菌性食管炎
1901,卡他性结膜炎
1902,玻璃体积血
1903,多肌炎
1904,输卵管结核
1905,单纯疱疹病毒感染症
1906,气虚咳嗽
1907,脊柱畸形
1908,急性化脓性胆管炎
1909,支气管肺癌
1910,麻痹性肠梗阻
1911,手足麻木
1912,稳定型心绞痛
1913,睑黄瘤
1914,急性阴道炎
1915,线粒体脑肌病
1916,妊娠合并甲状腺功能减退
1917,口周湿疹
1918,出口梗阻型便秘
1919,心脏传导阻滞
1920,腮腺肿瘤
1921,星形细胞瘤
1922,急性腰扭伤
1923,萎缩纹
1924,青霉素过敏
1925,瘢痕疙瘩
1926,瘰疬
1927,脊柱侧凸
1928,日照性皮炎
1929,颈椎间盘突出症
1930,牙龈癌
1931,泪囊炎
1932,妊娠糖尿病
1933,嗜睡症
1934,小儿腹泻
1935,克罗恩病
1936,风湿性心脏病
1937,神经性耳鸣
1938,桡骨小头骨折
1939,先天性动脉导管未闭
1940,致密性髂骨炎
1941,外伤性白内障
1942,桡骨小头半脱位
1943,脓疱病
1944,纵隔气肿
1945,多发性脂囊瘤
1946,脊柱结核
1947,外阴毛囊炎
1948,老年性耳聋
1949,巨细胞病毒感染症
1950,产后抑郁症
1951,牙髓炎
1952,脊髓灰质炎
1953,慢性非细菌性前列腺炎
1954,瘢痕子宫
1955,隐匿阴茎
1956,急性附睾炎
1957,泪道阻塞
1958,静脉尿路造影
1959,喉上神经损伤
1960,急进性肾炎
1961,眼眶炎性假瘤
1962,肌腱炎和腱鞘炎
1963,反应性精神病
1964,眼眶肿瘤
1965,冻疮
1966,宫颈囊肿
1967,滴虫性阴道炎
1968,亚健康
1969,失忆症
1970,男性尖锐湿疣
1971,肛门坠胀
1972,霍奇金淋巴瘤
1973,心包积液
1974,慢性非萎缩性胃炎
1975,膝关节骨质增生
1976,胃肠炎
1977,血友病
1978,头孢克肟
1979,鹅口疮
1980,哮喘
1981,动脉硬化
1982,前列腺癌
1983,心阳虚
1984,细菌性肺炎
1985,神经源性膀胱
1986,低渗性脱水
1987,电击伤
1988,过期妊娠
1989,张力性气胸
1990,结婚恐惧症
1991,艾滋病性颈淋巴结肿大
1992,厌氧菌感染
1993,食物过敏
1994,氟牙症
1995,隐睾症
1996,小儿发热
1997,慢性腹泻
1998,错构瘤
1999,慢性鼻窦炎
2000,横纹肌溶解综合征
2001,地图舌
2002,隐睾
2003,胎儿
2004,Shy-Drager综合征
2005,肾盂癌和输尿管癌
2006,氨基酸代谢病
2007,风湿性二尖瓣关闭不全
2008,气滞证
2009,心气虚证
2010,先天性颈椎融合畸形
2011,急进性肾小球肾炎
2012,先天性脑积水
2013,胸痹心痛
2014,肛管癌
2015,婴儿玫瑰疹
2016,真菌性角膜炎
2017,慢性髓性白血病
2018,肉芽肿性唇炎
2019,创伤性气胸
2020,急性间质性肾炎
2021,妊娠期心脏病
2022,肱二头肌长头腱鞘炎
2023,眼睑湿疹
2024,小儿细菌性痢疾
2025,脐带打结
2026,胎粪吸入综合征
2027,汽油中毒
2028,毛母质瘤
2029,色素绒毛结节性滑膜炎
2030,肿瘤性息肉
2031,早产儿贫血
2032,着痹
2033,双颌前突
2034,急性腹痛
2035,内伤咳嗽
2036,蠕形螨病
2037,阿米巴肝脓肿
2038,蕈样肉芽肿
2039,转移性骨肿瘤
2040,无痛取环
2041,先天性多指、趾畸形
2042,脉痹
2043,高胡萝卜素血症
2044,退行性脊柱炎
2045,小儿化脓性脑膜炎
2046,慢性盆腔疼痛
2047,食管肿瘤
2048,消食药
2049,鞭虫病
2050,阴茎扭转
2051,瘢痕性脱发
2052,慢性腰背痛
2053,神经性关节病
2054,急性泪腺炎
2055,痹病
2056,距骨骨折
2057,色汗症
2058,汗腺瘤
2059,卵巢破裂
2060,非ST段抬高心肌梗死
2061,Q热
2062,大隐静脉曲张
2063,红癣
2064,婴儿肠痉挛
2065,维生素K缺乏症
2066,化脓性关节炎
2067,肾炎综合征
2068,接触性荨麻疹
2069,无痛性心肌梗死
2070,颈椎过伸性损伤
2071,胃憩室
2072,颌下间隙感染
2073,脾虚湿困证
2074,眼睑带状疱疹
2075,黏多糖贮积症
2076,产瘤
2077,浅层点状角膜炎
2078,品行障碍
2079,足下垂
2080,冷球蛋白血症
2081,疱疹样皮炎
2082,急性出血坏死型胰腺炎
2083,胸腰椎骨折
2084,心脏压塞
2085,二氧化硫中毒
2086,乳中
2087,绝经后骨质疏松
2088,儿童急性良性肌炎
2089,胆囊腺肌增生病
2090,脊椎椎弓峡部裂
2091,库鲁病
2092,肝血虚证
2093,骶骨骨折
2094,铜绿假单胞菌感染
2095,少阳病
2096,聚合性痤疮
2097,脊髓肿瘤
2098,大咯血
2099,十二指肠胃反流及胆汁反流性胃炎
2100,肌病
2101,肋软骨炎
2102,皮下脂肪瘤
2103,手癣
2104,瘙痒症
2105,双相障碍
2106,软骨发育不全
2107,纤维肌痛综合征
2108,胸腺癌
2109,慢性输卵管炎
2110,皲裂性湿疹
2111,肾细胞癌
2112,淀粉样变性
2113,颈淋巴结结核
2114,难治性癫痫
2115,痛痹
2116,视网膜血管炎
2117,视盘水肿
2118,急性泪囊炎
2119,盆腔脓肿
2120,重复阴茎
2121,肱二头肌长头肌腱炎
2122,膝韧带损伤
2123,癔球症
2124,阴茎畸形
2125,外阴瘙痒症
2126,透明细胞癌
2127,盆腔淤血综合征
2128,功能性胃肠病
2129,脾病
2130,急性鼻咽炎
2131,局灶性节段性肾小球硬化
2132,卵巢妊娠
2133,外阴神经性皮炎
2134,斯特奇-韦伯综合征
2135,春季结膜炎
2136,缺血性骨坏死
2137,假单胞菌感染
2138,涎石病
2139,结肠慢传输型便秘
2140,锰中毒
2141,真菌性肠炎
2142,毒蕈中毒
2143,肘外翻
2144,支原体尿路感染
2145,结肠黑变病
2146,溶血性黄疸
2147,跖疣
2148,流产
2149,反流性食管炎
2150,肾积水
2151,白化病
2152,血小板减少
2153,子宫癌
2154,手湿疹
2155,婴儿脐疝
2156,骨关节病
2157,呛奶
2158,后循环缺血
2159,皮脂腺痣
2160,空气栓塞
2161,血卟啉病
2162,鼻音
2163,胎儿宫内窘迫
2164,脑血管畸形
2165,重金属中毒
2166,神经胶质瘤
2167,腮腺混合瘤
2168,性爱成瘾症
2169,钩虫病
2170,室性心动过速
2171,尿石症
2172,臀肌挛缩症
2173,念珠菌性包皮龟头炎
2174,森林脑炎
2175,肠穿孔
2176,舌系带过短
2177,缺血性心肌病
2178,心电图
2179,过敏
2180,密集物体恐惧症
2181,2型糖尿病
2182,牙齿矫正
2183,神经性呕吐
2184,高催乳素血症
2185,隐匿性肾小球肾炎
2186,脑脊液鼻漏
2187,阴道囊肿
2188,骨巨细胞瘤
2189,皮脂腺瘤
2190,分水岭区脑梗死
2191,复杂性肛瘘
2192,小于胎龄儿
2193,套筒冠义齿
2194,卵巢黄体囊肿破裂
2195,异尖线虫病
2196,球孢子菌病
2197,鼻疽
2198,胃气痛
2199,青春期综合征
2200,亨廷顿病性痴呆
2201,高渗性非酮症糖尿病昏迷
2202,背疽
2203,肺转移瘤
2204,月经疹
2205,结节性筋膜炎
2206,goodpasture综合征
2207,癫痫性精神障碍
2208,爆震伤
2209,阴道壁息肉
2210,地方性斑疹伤寒
2211,鳄皮婴儿综合征
2212,急性硬脑膜外血肿
2213,妊娠合并系统性红斑狼疮
2214,甲减性心脏病
2215,女性膀胱颈梗阻
2216,颌骨造釉细胞瘤
2217,新生儿血小板减少性紫癜
2218,罗阿丝虫病
2219,非IgA系膜增生性肾炎
2220,慢性心包炎
2221,β受体亢进症
2222,Leber遗传性视神经病变
2223,传导性聋
2224,假性肠梗阻
2225,麻痹性臂丛神经炎
2226,急性胃十二指肠溃疡穿孔
2227,筋膜间隔区综合征
2228,阴道恶性肿瘤
2229,暴发性肝衰竭
2230,阴囊癌
2231,角膜软化症
2232,脊膜瘤
2233,Pancoast综合征
2234,coats病
2235,急性化脓性甲状腺炎
2236,腺泡细胞癌
2237,新生儿湿肺
2238,急性间质性肺炎
2239,大肠梗阻
2240,气管肿瘤
2241,广州管圆线虫病
2242,咽白喉
2243,黏液表皮样癌
2244,创伤性溃疡
2245,特发性腹膜后纤维化
2246,房室折返性心动过速
2247,疣状皮肤结核
2248,平滑肌肉瘤
2249,偏执症
2250,慢性便秘
2251,皮肤肿瘤
2252,十二指肠憩室
2253,毛发苔藓
2254,卵巢纤维瘤
2255,永存动脉干
2256,颈椎后纵韧带骨化症
2257,小儿甲状腺功能亢进症
2258,跖骨趾骨骨折
2259,乳腺腺病
2260,平滑肌瘤
2261,早期乳腺癌
2262,跖腱膜炎
2263,出血性疾病
2264,上巨虚
2265,先天性梅毒
2266,舒张性心力衰竭
2267,连续性肢端皮炎
2268,腹内疝
2269,悬雍垂过长症
2270,视网膜中央动脉阻塞
2271,气管支气管异物
2272,头皮损伤
2273,急性心功能不全
2274,妊娠合并甲状腺功能亢进
2275,脉络膜新生血管
2276,小儿神经母细胞瘤
2277,轮状病毒胃肠炎
2278,肺隔离症
2279,孕期抑郁症
2280,支原体阴道炎
2281,瓷贴面
2282,肩锁关节脱位
2283,老年性黄斑变性
2284,肾小管性酸中毒
2285,皮脂腺增生
2286,肠扭转
2287,缩窄性心包炎
2288,小儿颈交感神经麻痹综合征
2289,肝性脊髓病
2290,猴痘
2291,面肌抽搐
2292,肝包虫囊肿
2293,单纯性下肢静脉曲张
2294,手指类风湿性关节炎
2295,眼球内陷
2296,肩峰下滑囊炎
2297,阿米巴性阴道炎
2298,鼻腔异物
2299,下丘脑综合征
2300,外隐斜
2301,先天性青光眼
2302,脂溢性湿疹
2303,膝关节创伤性滑膜炎
2304,儿童精神分裂症
2305,传染性红斑
2306,肾小球疾病
2307,二硫化碳中毒
2308,颅内转移瘤
2309,麻黄碱中毒
2310,肘关节脱位
2311,皮肤蝇蛆病
2312,胰腺假性囊肿
2313,深静脉血栓形成
2314,跖骨骨折
2315,阿米巴肠病
2316,马钱子中毒
2317,地方性克汀病
2318,烧伤感染
2319,青光眼睫状体炎综合征
2320,葡萄球菌肺炎
2321,心脏粘液瘤
2322,六指症
2323,渗出性中耳炎
2324,急性附件炎
2325,子宫内膜间质肉瘤
2326,钱币状掌跖角化病
2327,脑膨出
2328,听神经鞘瘤
2329,颅骨缺损
2330,羊膜带综合征
2331,腹膜后淋巴结炎
2332,先天性膈疝
2333,先天性十二指肠闭锁
2334,心房内传导阻滞
2335,奶麻
2336,透明细胞软骨肉瘤
2337,咽部异物
2338,水杨酸类中毒
2339,麦胶性肠病
2340,脊柱侧凸畸形
2341,胆汁性肝硬化
2342,内湿
2343,雄激素性脱发
2344,软组织肿瘤
2345,复发性流产
2346,转移性肺癌
2347,维生素E缺乏病
2348,无症状性脑梗死
2349,小儿肥胖症
2350,瘢痕癌
2351,复发性卵巢恶性肿瘤
2352,斜视性弱视
2353,膀胱输尿管反流
2354,慢性缩窄性心包炎
2355,家族性结肠息肉病
2356,蓝氏贾第鞭毛虫病
2357,腺样囊性癌
2358,食管平滑肌瘤
2359,乳糜胸
2360,尺骨鹰嘴骨折
2361,结石性胆囊炎
2362,完全性房室传导阻滞
2363,药物性狼疮
2364,新生儿肺不张
2365,肿瘤分子靶向治疗
2366,外阴上皮内瘤变
2367,巨细胞病毒性肺炎
2368,甲状腺功能亢进性心脏病
2369,心肌梗死后综合征
2370,亚临床甲状腺功能亢进
2371,喉息肉
2372,心电图运动负荷试验
2373,咽异感症
2374,附骨疽
2375,传染性淋巴细胞增多症
2376,寰枢椎脱位
2377,腺淋巴瘤
2378,胃癌前病变
2379,胞生痰核
2380,肺囊性纤维化
2381,立克次体病
2382,胆管良性狭窄
2383,围绝经期功能失调性子宫出血
2384,原发性直立性低血压
2385,小儿紫癜性肾炎
2386,先天性巨输尿管
2387,妊娠合并急性胆囊炎
2388,肩-手综合征
2389,生殖器疣
2390,糖尿病性白内障
2391,短P-R综合征
2392,乙状结肠扭转
2393,毛细胞白血病
2394,硬红斑
2395,粘连性中耳炎
2396,膝关节结核
2397,分裂情感性障碍
2398,杀虫脒中毒
2399,韦格内肉芽肿
2400,脊柱原发性肿瘤
2401,垂体危象与垂体卒中
2402,新生儿单纯疱疹病毒感染
2403,颅内畸胎瘤
2404,胰腺异位
2405,小儿慢性胃炎
2406,变应性皮肤结节性血管炎
2407,成纤维性纤维瘤
2408,狼疮样综合征
2409,汗孔角化病
2410,上颌窦后鼻孔息肉
2411,代谢性白内障
2412,网状青斑
2413,肝脏炎性假瘤
2414,胸锁关节脱位
2415,复发性风湿病
2416,膝外侧副韧带损伤
2417,异物肉芽肿
2418,原发性纵隔肿瘤及囊肿
2419,加速性室性自主心律
2420,男性尿道癌
2421,呼吸性碱中毒
2422,瑞氏综合征
2423,烧伤
2424,高钾血症
2425,老花眼
2426,膝关节炎
2427,软组织损伤
2428,酒精性脂肪肝
2429,胃痉挛
2430,空调病
2431,宫颈息肉
2432,干眼症
2433,淋巴结炎
2434,水肿
2435,疲劳综合征
2436,咽鼓管炎
2437,间质性膀胱炎
2438,肠瘘
2439,新生儿低血糖
2440,老年性白内障
2441,甲亢危象
2442,矮小症
2443,幼稚子宫
2444,淋巴管炎
2445,躯体形式障碍
2446,小产
2447,结缔组织病
2448,小儿哮喘
2449,口舌生疮
2450,性变态
2451,不完全性右束支传导阻滞
2452,早搏
2453,人感染禽流感
2454,碱性磷酸酶
2455,乳腺增生症
2456,输卵管堵塞
2457,心血管造影
2458,虚劳
2459,新生儿呕吐
2460,帕金森症
2461,语言发育迟缓
2462,腰椎椎管狭窄症
2463,前庭大腺炎
2464,手足皲裂
2465,吉兰-巴雷综合征
2466,细菌性角膜炎
2467,习惯性髌骨脱位
2468,镁缺乏症
2469,Gardner综合征
2470,休克型肺炎
2471,新生儿中毒性红斑
2472,肩峰下撞击综合征
2473,阵发性室性心动过速
2474,修复牙釉质
2475,离心性环状红斑
2476,舌咽神经痛
2477,三阴性乳腺癌
2478,胸廓出口综合征
2479,颅内低压综合征
2480,胆囊良性肿瘤
2481,慢性进行性眼外肌麻痹
2482,虫积
2483,前列腺肉瘤
2484,诺卡菌病
2485,自身免疫性胰腺炎
2486,憩室病
2487,非特异性尿道炎
2488,棘阿米巴角膜炎
2489,缺血性结肠炎
2490,尿道癌
2491,颈部淋巴结转移癌
2492,角膜擦伤
2493,特发性股骨头坏死
2494,阳明头痛
2495,十二指肠良性肿瘤
2496,痰火
2497,急性化脓性脑膜炎
2498,局部麻醉药中毒
2499,单纯疱疹病毒性角膜炎
2500,滋养细胞肿瘤
2501,先天性肌性斜颈
2502,垂体前叶功能减退症
2503,腺病毒感染
2504,软组织肉瘤
2505,变形性骨炎
2506,新生儿水肿
2507,视神经乳头炎
2508,小儿轮状病毒性肠炎
2509,骨软骨病
2510,盆腔炎性肿块
2511,蓖麻子中毒
2512,蛇头疮
2513,新生儿呼吸暂停
2514,剥脱性唇炎
2515,食管白斑
2516,小儿类风湿病
2517,舌扁平苔藓
2518,急性蜂窝织炎
2519,新生儿呼吸窘迫综合征
2520,口腔黏膜白斑
2521,腱鞘巨细胞瘤
2522,早产儿视网膜病变
2523,半乳糖血症
2524,输卵管妊娠
2525,上皮内瘤变
2526,非结核分枝杆菌病
2527,尿道上裂
2528,药物性牙龈增生
2529,中毒性红斑
2530,软骨肉瘤
2531,乳腺良性肿瘤
